Gene,Dengue24ha,Dengue24hb,Dengue24hc,Dengue6da,Dengue6db,Dengue6dc,MOCKA24ha,MOCKA24hb,MOCKA24hc,MOCKA6da,MOCKA6db,MOCKA6dc,MOCKB24ha,MOCKB24hb,MOCKB24hc,MOCKB6da,MOCKB6db,MOCKB6dc,MOCKC24ha,MOCKC24hb,MOCKC24hc,MOCKC6da,MOCKC6db,MOCKC6dc,RVF24ha,RVF24hb,RVF24hc,RVF6da,RVF6db,RVF6dc
110677004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677006,4,2,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,6,0,7,2
110677007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677009,0,0,0,0,0,0,0,0,0,7,3,9,0,0,0,0,0,13,0,0,4,2,0,9,0,0,0,0,0,0
110677010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677012,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
110677013,72,45,56,25,69,63,53,69,80,119,105,130,10,32,10,175,87,180,61,60,101,32,45,69,34,81,21,35,49,17
110677014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677016,1,1,0,0,6,0,0,0,0,2,11,1,9,0,0,0,0,27,4,5,11,0,11,0,0,0,9,2,0,4
110677017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677019,24,5,21,4,16,6,24,12,0,8,20,21,13,0,0,23,3,11,0,0,2,0,1,0,3,20,5,6,1,0
110677020,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677022,0,0,0,0,3,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
110677023,16,0,1,0,0,5,0,2,0,0,2,8,0,0,1,7,0,0,0,8,3,3,0,0,0,0,0,0,0,4
110677024,0,19,17,7,1,5,0,0,0,2,3,3,11,0,1,0,0,13,97,74,83,12,49,2,0,0,4,8,1,2
110677025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677026,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1
110677027,6,0,6,0,0,0,2,0,0,5,2,0,5,0,0,0,0,27,0,0,1,0,0,2,0,12,0,0,0,0
110677028,4,13,8,0,7,10,4,0,5,0,1,9,9,0,1,31,1,64,7,2,0,3,0,11,0,32,0,2,18,0
110677029,4,7,10,0,8,18,2,6,10,7,17,17,3,0,1,10,0,27,4,22,8,1,5,13,0,0,4,3,0,5
110677030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677031,220,176,252,123,217,181,88,86,268,470,285,341,101,177,35,427,62,612,146,154,189,111,226,262,69,210,10,82,163,99
110677032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677034,0,16,0,18,12,3,0,8,26,16,0,17,7,0,0,5,0,0,7,0,4,1,2,1,3,1,2,0,3,0
110677035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110677039,4,48,54,34,57,39,4,32,11,52,43,39,1,7,2,13,17,48,42,40,36,23,32,74,49,0,11,38,60,11
110677040,7,5,10,0,12,8,32,9,27,13,5,10,17,0,0,11,11,17,22,23,45,2,12,3,9,63,0,2,9,2
110677041,2,0,7,0,0,1,12,4,15,0,7,3,0,0,0,0,11,20,3,4,0,1,0,1,0,0,0,0,3,0
110677042,21,17,18,6,15,2,9,15,32,8,30,28,14,1,0,50,14,88,18,13,23,6,18,16,5,16,0,2,7,0
110677043,1,1,2,7,18,0,0,0,1,4,0,15,0,0,0,5,9,25,0,0,5,1,0,0,6,0,0,0,15,0
110677044,254,122,269,150,85,130,42,69,178,199,134,204,71,154,0,185,31,194,141,153,239,103,224,273,102,321,41,46,70,45
110677045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
110677046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677048,8,0,0,0,0,0,0,5,0,0,3,4,2,0,0,5,5,0,3,0,5,0,0,0,0,0,0,0,0,0
110677049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677051,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,5,0,0
110677052,12,0,0,0,0,0,0,7,14,0,3,5,3,0,1,5,12,8,0,0,0,1,0,0,0,10,0,0,0,0
110677053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677055,28,30,9,4,25,29,37,0,35,56,40,36,24,63,2,16,0,87,19,27,36,12,25,18,3,48,0,16,0,7
110677056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677057,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
110677058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
110677063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677065,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677070,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
110677071,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
110677072,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,9,0
110677073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677075,0,0,0,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
110677076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677077,15,7,17,10,16,5,5,26,9,14,17,10,2,0,0,33,12,0,20,11,15,4,4,12,9,5,1,9,13,0
110677078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677081,16,9,7,32,12,4,1,10,5,7,13,22,14,0,0,15,1,11,0,4,2,2,0,8,6,59,2,4,5,2
110677082,78,28,50,18,47,27,7,27,76,58,55,74,12,28,4,118,0,151,40,13,27,12,22,19,16,10,7,11,31,5
110677083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677084,6,0,3,15,7,6,0,0,27,13,1,22,0,0,0,7,0,0,0,0,2,0,7,9,0,0,5,6,0,8
110677085,17,0,5,0,4,4,6,5,0,0,13,0,0,0,1,5,0,20,8,0,0,0,2,16,0,0,0,4,15,1
110677086,28,34,55,18,50,26,2,36,21,27,40,35,15,35,2,33,0,55,54,50,36,13,40,34,47,38,10,4,38,7
110677087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
110677088,0,0,4,0,11,0,0,0,0,5,1,0,0,0,0,0,0,0,0,4,7,0,2,5,0,0,0,5,0,0
110677089,7,9,12,6,5,1,0,7,9,36,19,19,12,0,1,23,0,87,4,1,1,5,11,15,12,35,0,3,1,0
110677090,26,6,26,8,19,20,12,4,25,35,23,6,3,14,3,16,0,86,21,14,15,12,14,12,0,0,4,8,0,8
110677091,7,1,6,0,12,4,1,11,0,19,5,39,0,0,1,18,0,7,19,0,10,5,11,18,2,10,0,5,7,0
110677092,0,0,0,0,2,0,0,0,0,0,0,7,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0
110677093,0,0,1,0,4,3,15,0,1,12,6,0,3,0,0,2,0,22,9,0,0,4,2,4,0,0,11,0,0,0
110677094,10,10,3,0,1,4,25,7,32,27,26,25,10,12,1,35,13,26,1,2,2,1,6,14,4,3,0,1,0,1
110677095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
110677099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677100,0,3,0,8,0,0,13,1,0,0,3,20,2,0,2,27,0,14,0,0,0,0,0,0,0,0,0,0,0,0
110677101,0,9,10,0,0,0,31,15,32,22,0,0,3,29,0,13,0,0,5,21,19,3,2,3,8,30,0,0,0,2
110677102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677104,4,0,1,0,9,8,0,0,16,7,0,13,0,0,0,12,0,0,0,0,0,5,7,0,8,38,0,0,0,3
110677105,4,0,12,1,0,6,2,2,0,6,5,7,0,0,1,17,0,0,1,0,8,0,3,1,4,0,3,0,1,0
110677106,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0
110677107,0,0,0,0,9,0,3,0,0,1,0,0,0,0,0,5,2,16,0,0,0,0,0,0,0,0,4,0,0,0
110677108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
110677109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677110,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
110677111,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
110677112,18,14,10,0,10,3,6,1,8,23,5,14,2,10,0,7,0,28,4,6,20,8,5,8,2,0,7,0,11,0
110677113,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677116,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0
110677117,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
110677118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
110677123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677126,0,0,9,6,5,0,0,3,0,20,10,0,0,0,0,0,0,0,5,9,6,1,4,9,2,21,1,0,3,2
110677127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677128,4,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677130,0,11,1,9,0,0,0,0,42,13,5,10,4,0,0,5,0,29,29,7,48,6,5,14,11,33,0,6,10,0
110677131,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677134,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677135,6,10,1,0,18,10,0,0,0,0,7,0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,7,4,18,2
110677136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677137,0,7,5,22,7,6,9,3,67,14,10,3,0,17,0,6,12,35,19,11,14,0,9,0,27,35,0,5,0,3
110677138,15,10,24,9,10,10,21,6,0,7,8,0,2,0,1,22,0,7,19,15,25,3,0,12,4,0,2,4,0,1
110677139,109,45,81,108,83,96,88,41,102,71,100,42,38,53,1,120,16,179,78,78,112,21,35,85,74,94,29,62,111,22
110677140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677143,122,78,107,95,103,22,212,139,336,140,153,132,91,185,2,283,96,325,76,83,115,29,46,84,64,49,4,26,70,12
110677144,61,2,39,7,47,15,8,4,9,21,23,4,15,0,0,2,0,7,13,12,7,5,14,19,8,22,0,7,16,2
110677145,10,37,17,37,20,6,25,9,52,50,14,60,21,17,1,62,0,34,61,16,63,13,54,65,3,28,1,7,0,7
110677146,25,57,57,52,43,26,7,7,20,21,31,22,2,32,0,54,4,73,40,30,22,13,27,27,23,120,10,14,50,3
110677147,15,31,14,19,18,15,1,0,1,22,26,33,3,0,3,23,20,115,8,8,31,7,11,0,18,38,10,0,0,2
110677148,301,153,277,118,189,108,122,131,361,174,128,142,104,71,17,183,49,270,362,273,418,93,157,114,164,359,115,33,145,22
110677149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677152,0,12,10,0,0,2,7,0,26,15,7,13,3,0,15,11,7,14,9,9,7,11,51,24,0,0,9,6,0,14
110677153,12,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677154,97,84,85,83,103,89,38,33,111,167,145,139,49,43,2,180,26,132,95,86,112,41,59,74,90,81,29,37,86,21
110677155,12,13,6,4,7,12,3,2,8,15,6,8,1,39,0,0,0,9,16,12,37,3,5,20,14,15,0,2,0,1
110677156,27,1,23,1,9,26,0,0,25,19,13,11,1,26,1,9,14,19,12,11,3,11,18,8,7,2,1,0,20,2
110677157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677158,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0
110677159,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,10,0,0,0,0,8,0,0,0,0,0,0
110677160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677161,0,0,1,0,0,0,0,0,0,0,7,6,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
110677162,3,2,9,1,0,2,0,0,16,4,1,0,0,0,0,4,1,34,0,0,9,0,8,10,0,0,0,0,5,0
110677163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677164,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,1,0,0
110677165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677166,3,1,1,15,2,9,5,0,0,15,0,0,0,0,0,0,0,0,9,0,4,4,0,0,3,0,0,0,0,1
110677167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677174,8,0,0,0,0,0,9,0,0,0,1,0,0,0,1,5,0,0,0,4,0,1,2,0,0,0,0,0,0,5
110677175,14,22,23,16,34,16,30,64,13,55,49,28,8,36,13,23,1,107,21,2,33,6,31,12,11,65,6,8,5,5
110677176,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1
110677177,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
110677178,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5
110677179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677182,38,6,19,33,37,12,29,0,45,15,48,24,10,31,0,41,9,46,0,3,0,0,0,10,7,58,0,0,0,2
110677183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677185,223,129,154,205,239,147,215,207,356,450,282,236,115,380,1,467,165,615,121,105,203,102,148,162,82,269,52,122,153,19
110677186,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677190,0,7,4,0,4,0,3,0,26,13,12,4,2,0,0,0,0,0,7,6,12,1,9,16,0,3,0,0,0,0
110677191,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
110677192,1,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0
110677193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677194,16,29,45,16,46,16,0,0,9,6,15,0,14,0,2,17,17,23,0,36,25,6,21,12,3,9,1,12,21,2
110677195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677198,6,0,0,4,2,0,0,5,25,4,18,4,23,1,1,12,3,3,3,0,0,1,0,8,0,0,0,0,2,0
110677199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
110677200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677201,2,12,31,1,9,12,10,0,1,16,14,4,11,0,1,3,6,0,16,7,15,1,9,3,0,14,0,0,0,2
110677202,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677204,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1
110677205,0,0,0,11,3,8,2,0,17,3,0,3,4,0,1,0,0,0,0,0,14,1,0,0,0,0,1,6,8,5
110677206,0,5,2,0,13,1,3,0,13,3,14,9,0,0,6,1,0,1,6,0,3,2,8,0,0,0,3,2,0,8
110677207,64,33,70,33,34,35,78,40,47,133,62,68,7,33,1,31,14,23,47,65,119,33,72,106,12,58,9,4,17,8
110677208,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
110677209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110677214,7,7,3,11,24,8,13,7,12,7,35,60,4,13,0,18,39,95,0,0,0,2,1,18,5,0,0,3,3,4
110677215,1,9,6,14,4,0,0,4,0,4,1,5,0,0,4,0,0,0,0,3,0,4,6,7,0,0,0,4,0,4
110677216,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
110677217,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
